User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 1),16.67,9.126E3,10.141E3,13.428E3,11.854E3,18.71E3,13.84E3,34.052E3,23.323E3,29.733E3,10.662E3,16.316E3,21.837E3,23.997E3,30.406E3,18.352E3,33.715E3,42.713E3,61.984E3,21.95E3,34.999E3,28.986E3,44.311E3,53.779E3,37.644E3,75.882E3,89.814E3,139.426E3,12.031E3,10.345E3,10.043E3,10.324E3,11.058E3,8.927E3,10.967E3,11.064E3,15.612E3,5.992E3
 Raw Data (570-20/630-40 1),16.73,9.953E3,9.388E3,14.329E3,11.984E3,19.908E3,14.017E3,32.899E3,23.183E3,29.329E3,10.872E3,17.578E3,21.392E3,25.117E3,28.782E3,16.643E3,36.875E3,43.063E3,61.101E3,19.607E3,35.493E3,27.381E3,45.843E3,54.717E3,39.628E3,78.775E3,84.789E3,141.052E3,12.221E3,10.886E3,10.337E3,10.155E3,10.586E3,9.194E3,10.962E3,13.442E3,15.661E3,7.017E3
 Raw Data (570-20/630-40 1),16.80,9.65E3,9.793E3,13.731E3,10.377E3,19.19E3,15.002E3,32.974E3,19.909E3,28.25E3,10.713E3,15.595E3,22.034E3,24.438E3,28.052E3,17.608E3,35.041E3,41.956E3,57.242E3,19.97E3,35.838E3,27.655E3,46.437E3,52.926E3,40.647E3,72.056E3,83.022E3,142.939E3,13.322E3,10.362E3,10.298E3,10.792E3,11.327E3,9.363E3,11.006E3,12.443E3,15.646E3,6.208E3
 Raw Data (570-20/630-40 1),16.87,10.507E3,10.329E3,13.867E3,10.899E3,18.566E3,16.912E3,32.82E3,20.848E3,30.328E3,10.693E3,17.016E3,21.974E3,24.781E3,28.941E3,17.364E3,36.165E3,42.908E3,59.735E3,21.308E3,35.85E3,27.341E3,43.103E3,55.722E3,39.668E3,73.476E3,83.531E3,143.127E3,11.589E3,10.615E3,9.115E3,9.216E3,10.915E3,9.705E3,11.681E3,12.944E3,16.907E3,6.729E3
 Raw Data (570-20/630-40 1),16.93,10.234E3,9.324E3,12.932E3,12.062E3,19.644E3,14.897E3,33.113E3,21.425E3,29.368E3,10.929E3,17.056E3,24.475E3,25.608E3,31.718E3,19.139E3,35.827E3,41.841E3,57.721E3,18.887E3,37.028E3,26.825E3,45.768E3,54.444E3,39.485E3,73.761E3,79.387E3,147.688E3,11.505E3,9.669E3,9.703E3,9.769E3,10.097E3,9.224E3,12.854E3,11.992E3,17.152E3,7.369E3
 Raw Data (570-20/630-40 1),17.00,9.81E3,10.29E3,15.13E3,10.789E3,18.313E3,16.517E3,34.394E3,22.659E3,29.2E3,10.423E3,16.799E3,23.332E3,24.433E3,29.233E3,18.633E3,36.003E3,44.696E3,57.804E3,21.97E3,35.094E3,28.834E3,47.416E3,55.806E3,40.403E3,70.441E3,80.232E3,142.31E3,10.529E3,10.45E3,11.264E3,10.902E3,11.643E3,9.002E3,10.954E3,12.347E3,14.951E3,5.403E3
 Raw Data (570-20/630-40 1),17.07,9.087E3,9.681E3,14.457E3,11.583E3,17.347E3,14.804E3,33.3E3,19.957E3,27.862E3,9.311E3,17.149E3,23.613E3,25.523E3,31.05E3,17.605E3,35.538E3,43.668E3,60.315E3,21.038E3,41.733E3,28.629E3,46.872E3,51.742E3,38.655E3,71.847E3,84.838E3,136.754E3,12.544E3,12.245E3,10.956E3,10.193E3,12.466E3,9.802E3,11.08E3,11.353E3,16.28E3,5.836E3
 Raw Data (570-20/630-40 1),17.13,9.208E3,10.648E3,14.117E3,11.658E3,17.315E3,14.8E3,35.311E3,21.932E3,29.047E3,10.504E3,16.776E3,21.961E3,24.047E3,29.682E3,18.813E3,37.844E3,42.452E3,60.581E3,19.729E3,39.554E3,26.979E3,44.135E3,53.682E3,39.453E3,70.346E3,85.467E3,140.714E3,11.866E3,9.79E3,10.496E3,10.106E3,10.506E3,9.931E3,11.207E3,13.087E3,16.433E3,5.675E3
 Raw Data (570-20/630-40 1),17.20,9.718E3,10.439E3,14.168E3,11.813E3,17.478E3,16.483E3,33.365E3,21.626E3,29.385E3,10.673E3,17.731E3,22.788E3,24.225E3,29.19E3,16.934E3,38.488E3,43.318E3,60.067E3,20.276E3,37.331E3,27.302E3,44.089E3,55.038E3,39.98E3,76.123E3,86.348E3,143.614E3,12.95E3,12.007E3,9.959E3,9.598E3,11.203E3,8.772E3,12.319E3,12.349E3,15.928E3,6.454E3
 Raw Data (570-20/630-40 1),17.27,9.958E3,9.429E3,13.383E3,11.335E3,18.704E3,15.166E3,34.877E3,23.573E3,30.594E3,11.817E3,16.099E3,24.454E3,25.489E3,30.396E3,18.95E3,33.919E3,41.336E3,57.191E3,21.025E3,36.746E3,29.778E3,45.461E3,53.242E3,38.777E3,76.881E3,88.808E3,141.211E3,12.981E3,10.194E3,10.451E3,10.151E3,12.107E3,10.126E3,11.366E3,13.218E3,15.69E3,6.438E3
 Raw Data (570-20/630-40 1),17.33,9.429E3,9.449E3,13.027E3,11.212E3,17.14E3,14.468E3,35.327E3,20.826E3,30.244E3,10.741E3,16.141E3,22.491E3,24.992E3,31.337E3,18.779E3,37.552E3,40.329E3,61.447E3,20.697E3,35.223E3,25.907E3,47.912E3,53.602E3,39.959E3,80.412E3,85.491E3,139.005E3,12.171E3,10.44E3,9.835E3,11.022E3,10.977E3,9.547E3,11.81E3,12.585E3,15.256E3,6.331E3
 Raw Data (570-20/630-40 1),17.40,9.337E3,10.67E3,13.523E3,11.025E3,18.932E3,15.026E3,32.413E3,20.387E3,29.098E3,10.678E3,17.049E3,22.315E3,24.12E3,28.805E3,18.537E3,35.42E3,44.857E3,58.067E3,18.806E3,35.609E3,29.178E3,46.1E3,53.093E3,38.951E3,79.071E3,81.98E3,139.448E3,12.35E3,10.681E3,10.662E3,9.681E3,10.738E3,10.652E3,11.671E3,14.064E3,14.814E3,6.363E3
 Raw Data (570-20/630-40 1),17.47,9.633E3,8.105E3,14.81E3,10.762E3,18.723E3,13.958E3,32.222E3,22.147E3,27.402E3,10.078E3,17.522E3,23.04E3,24.737E3,30.946E3,16.412E3,36.663E3,41.422E3,58.696E3,21.159E3,35.937E3,28.73E3,46.29E3,57.777E3,37.407E3,77.909E3,78.913E3,148.104E3,12.673E3,10.699E3,10.044E3,10.352E3,11.386E3,10.497E3,12.722E3,10.736E3,15.984E3,5.843E3
 Raw Data (570-20/630-40 1),17.53,9.662E3,9.657E3,12.733E3,11.138E3,18.164E3,16.212E3,34.381E3,22.047E3,29.512E3,10.994E3,17.863E3,24.478E3,24.69E3,29.612E3,18.489E3,36.61E3,41.974E3,57.525E3,20.675E3,37.482E3,30.309E3,46.137E3,56.034E3,38.796E3,79.679E3,81.316E3,145.797E3,12.261E3,10.388E3,10.078E3,9.411E3,11.117E3,9.932E3,11.555E3,13.053E3,15.963E3,6.89E3
 Raw Data (570-20/630-40 1),17.60,10.112E3,10.288E3,13.705E3,12.431E3,18.013E3,14.089E3,34.239E3,21.009E3,27.939E3,11.464E3,17.302E3,22.133E3,24.804E3,28.972E3,17.322E3,37.714E3,42.984E3,57.653E3,20.281E3,34.91E3,30.02E3,45.465E3,56.596E3,37.123E3,80.819E3,82.293E3,142.132E3,11.328E3,10.128E3,10.685E3,9.821E3,11.608E3,9.321E3,11.058E3,12.205E3,14.865E3,6.18E3
 Raw Data (570-20/630-40 1),17.67,9.788E3,9.739E3,14.245E3,10.318E3,18.658E3,15.372E3,33.339E3,22.207E3,29.813E3,10.813E3,16.512E3,22.083E3,24.675E3,30.624E3,18.638E3,34.742E3,42.7E3,56.938E3,21.778E3,37.234E3,29.563E3,46.502E3,56.575E3,38.718E3,75.584E3,86.479E3,136.493E3,12.21E3,11.024E3,10.549E3,10.648E3,10.933E3,9.056E3,10.841E3,11.64E3,15.879E3,5.221E3
 Raw Data (570-20/630-40 1),17.73,9.78E3,9.96E3,14.632E3,11.19E3,17.796E3,15.475E3,31.576E3,20.611E3,30.041E3,11.028E3,17.008E3,23.865E3,24.97E3,28.639E3,18.043E3,34.501E3,43.082E3,59.504E3,20.1E3,35.535E3,32.481E3,45.714E3,57.313E3,37.314E3,76.545E3,84.842E3,149.32E3,10.868E3,10.983E3,10.135E3,10.358E3,9.489E3,9.537E3,12.528E3,11.83E3,15.043E3,6.567E3
 Raw Data (570-20/630-40 1),17.80,9.483E3,10.582E3,13.842E3,11.145E3,18.892E3,14.623E3,34.768E3,21.41E3,31.73E3,11.691E3,16.381E3,22.568E3,25.675E3,32.227E3,19.465E3,35.532E3,42.616E3,59.412E3,19.334E3,35.176E3,31.562E3,49.48E3,56.334E3,40.36E3,76.601E3,86.993E3,146.787E3,12.044E3,9.361E3,10.381E3,10.456E3,11.35E3,10.703E3,12.154E3,12.553E3,14.281E3,6.639E3
 Raw Data (570-20/630-40 1),17.87,8.351E3,10.361E3,14.563E3,10.934E3,18.663E3,16.316E3,33.469E3,21.491E3,31.229E3,11.121E3,17.444E3,22.397E3,26.037E3,31.263E3,18.409E3,38.335E3,44.655E3,59.418E3,20.147E3,36.6E3,32.552E3,45.418E3,57.138E3,37.599E3,78.356E3,87.284E3,139.952E3,11.086E3,9.735E3,9.883E3,10.919E3,12.375E3,8.791E3,11.502E3,12.705E3,15.169E3,6.282E3
 Raw Data (570-20/630-40 1),17.93,9.97E3,9.756E3,14.062E3,11.212E3,18.005E3,15.105E3,33.506E3,21.131E3,30.768E3,10.515E3,18.2E3,23.452E3,22.992E3,31.482E3,18.33E3,35.61E3,42.221E3,58.476E3,22.157E3,35.74E3,30.99E3,45.816E3,57.066E3,37.41E3,78.143E3,89.529E3,140.528E3,11.381E3,9.842E3,10.465E3,10.065E3,10.951E3,9.455E3,11.809E3,11.879E3,15.563E3,6.969E3
 Raw Data (570-20/630-40 1),18.00,10.001E3,9.664E3,14.055E3,11.261E3,18.349E3,14.681E3,33.872E3,22.031E3,27.764E3,10.498E3,16.526E3,22.787E3,24.766E3,30.707E3,18.565E3,35.137E3,41.924E3,55.712E3,19.952E3,34.816E3,31.932E3,45.406E3,56.356E3,38.988E3,75.588E3,83.324E3,147.625E3,11.682E3,10.45E3,10.439E3,10.678E3,12.186E3,8.544E3,11.938E3,12.317E3,16.468E3,5.454E3
 Raw Data (570-20/630-40 1),18.07,10.252E3,10.238E3,13.435E3,11.957E3,19.396E3,14.611E3,34.42E3,20.378E3,31.612E3,10.548E3,17.119E3,22.294E3,26.004E3,28.763E3,17.534E3,37.06E3,43.376E3,56.553E3,19.792E3,34.298E3,34.106E3,47.714E3,58.891E3,38.588E3,73.843E3,83.002E3,151.708E3,11.314E3,11.205E3,11.178E3,10.044E3,11.077E3,9.492E3,12.395E3,12.392E3,15.441E3,6.18E3
 Raw Data (570-20/630-40 1),18.13,8.936E3,10.596E3,14.025E3,12.284E3,17.562E3,16.555E3,33.342E3,21.079E3,29.872E3,10.766E3,17.256E3,22.418E3,25.005E3,29.713E3,19.357E3,35.576E3,41.015E3,60.137E3,20.85E3,36.492E3,34.327E3,46.629E3,59.475E3,37.53E3,77.89E3,77.785E3,140.647E3,11.742E3,9.878E3,9.907E3,10.616E3,11.813E3,10.256E3,12.878E3,12.114E3,15.813E3,6.231E3
 Raw Data (570-20/630-40 1),18.20,9.913E3,9.542E3,12.802E3,11.741E3,19.382E3,15.44E3,32.262E3,20.6E3,29.713E3,11.179E3,15.43E3,23.053E3,24.719E3,31.681E3,18.568E3,37.848E3,43.009E3,55.829E3,19.861E3,38.913E3,34.483E3,48.617E3,56.893E3,39.498E3,79.026E3,84.354E3,138.672E3,11.9E3,10.759E3,10.995E3,10.374E3,10.328E3,9.659E3,11.754E3,13.921E3,16.034E3,5.952E3
 Raw Data (570-20/630-40 1),18.27,8.825E3,8.659E3,13.584E3,11.646E3,19.609E3,14.395E3,33.111E3,20.452E3,29.114E3,10.536E3,16.166E3,25.332E3,25.569E3,29.941E3,17.523E3,36.902E3,42.096E3,61.459E3,20.092E3,37.76E3,33.871E3,48.959E3,55.015E3,40.28E3,77.828E3,81.573E3,149.933E3,12.592E3,11.275E3,9.807E3,10.361E3,9.681E3,8.675E3,11.845E3,12.898E3,15.212E3,5.312E3
 Raw Data (570-20/630-40 1),18.33,9.207E3,9.886E3,14.644E3,12.038E3,17.303E3,13.653E3,33.698E3,20.573E3,29.953E3,10.982E3,16.469E3,22.718E3,25.374E3,29.653E3,19.028E3,36.06E3,43.877E3,56.133E3,19.766E3,35.023E3,36.033E3,49.696E3,55.331E3,38.625E3,81.565E3,81.83E3,147.533E3,11.926E3,10.327E3,10.103E3,10.511E3,11.818E3,9.544E3,11.277E3,13.655E3,16.011E3,6.429E3
 Raw Data (570-20/630-40 1),18.40,10.745E3,9.341E3,13.574E3,12.276E3,18.652E3,15.916E3,34.553E3,22.065E3,30.088E3,12.029E3,17.042E3,22.257E3,24.536E3,31.273E3,19.378E3,37.365E3,43.532E3,60.588E3,19.77E3,37.87E3,33.739E3,48.237E3,53.294E3,40.344E3,79.224E3,80.826E3,144.055E3,12.233E3,9.943E3,11.426E3,10.195E3,11.923E3,9.245E3,12.489E3,11.81E3,16.546E3,6.168E3
 Raw Data (570-20/630-40 1),18.47,9.45E3,9.239E3,13.89E3,10.611E3,18.561E3,14.331E3,32.787E3,20.853E3,29.362E3,10.15E3,15.944E3,22.94E3,23.358E3,29.743E3,19.669E3,36.748E3,43.418E3,58.93E3,20.402E3,40.911E3,32.278E3,49.357E3,56.548E3,41.928E3,78.283E3,79.932E3,133.321E3,11.363E3,11.155E3,11.625E3,9.955E3,11.884E3,9.412E3,11.329E3,12.949E3,15.079E3,5.879E3
 Raw Data (570-20/630-40 1),18.53,9.011E3,9.344E3,12.824E3,11.984E3,18.81E3,15.264E3,33.029E3,22.893E3,29.556E3,11.533E3,15.151E3,22.592E3,23.925E3,31.882E3,18.056E3,36.484E3,43.246E3,56.721E3,20.406E3,40.67E3,34.668E3,46.017E3,57.203E3,39.835E3,82.863E3,83.586E3,147.54E3,12.712E3,10.137E3,10.243E3,11.382E3,10.473E3,9.331E3,11.054E3,11.853E3,14.369E3,5.761E3
 Raw Data (570-20/630-40 1),18.60,9.337E3,10.564E3,13.003E3,11.326E3,17.537E3,14.688E3,33.823E3,23.211E3,30.936E3,10.866E3,15.528E3,24.668E3,23.94E3,29.961E3,19.128E3,37.444E3,41.669E3,59.588E3,20.042E3,37.633E3,32.596E3,44.737E3,56.503E3,38.6E3,72.865E3,84.655E3,145.403E3,12.302E3,10.375E3,9.935E3,10.028E3,11.148E3,9.41E3,10.696E3,11.856E3,15.526E3,6.037E3
 Raw Data (570-20/630-40 1),18.67,8.846E3,9.118E3,12.805E3,10.67E3,19.027E3,15.464E3,34.451E3,20.859E3,29.928E3,10.536E3,15.884E3,23.045E3,24.545E3,30.015E3,20.304E3,37.395E3,41.99E3,58.694E3,20.749E3,36.733E3,32.149E3,49.436E3,60.211E3,39.252E3,79.079E3,88.373E3,152.148E3,12.146E3,10.294E3,10.258E3,10.587E3,11.572E3,9.582E3,11.716E3,12.321E3,19.2E3,6.636E3
 Raw Data (570-20/630-40 1),18.73,10.402E3,10.191E3,14.106E3,10.89E3,18.112E3,16.055E3,32.056E3,21.16E3,29.287E3,9.414E3,16.107E3,22.765E3,23.426E3,29.821E3,18.637E3,36.724E3,40.627E3,60.804E3,21.383E3,36.051E3,32.211E3,46.389E3,57.075E3,40.192E3,78.191E3,90.841E3,139.731E3,11.664E3,11.24E3,11.163E3,10.326E3,11.568E3,9.244E3,13.195E3,11.925E3,14.807E3,6.288E3
 Raw Data (570-20/630-40 1),18.80,9.269E3,9.833E3,14.477E3,11.195E3,18.804E3,17.823E3,33.855E3,22.181E3,29.983E3,10.19E3,17.176E3,22.009E3,25.938E3,29.817E3,19.186E3,34.869E3,44.412E3,59.257E3,20.55E3,35.633E3,33.766E3,47.559E3,57.169E3,40.606E3,75.952E3,88.22E3,146.055E3,13.359E3,9.984E3,10.583E3,10.176E3,9.878E3,9.295E3,11.749E3,12.378E3,16.306E3,5.917E3
 Raw Data (570-20/630-40 1),18.87,9.765E3,9.703E3,14.1E3,11.859E3,17.633E3,15.223E3,34.366E3,20.667E3,28.998E3,11.237E3,16.49E3,22.865E3,25.487E3,30.479E3,19.76E3,37.507E3,42.078E3,60.318E3,21.403E3,36.697E3,31.901E3,50.318E3,57.151E3,36.879E3,70.894E3,88.953E3,144.001E3,11.476E3,10.567E3,9.949E3,11.048E3,11.386E3,9.218E3,12.209E3,11.728E3,15.967E3,5.722E3
 Raw Data (570-20/630-40 1),18.93,9.966E3,10.612E3,14.605E3,11.565E3,18.576E3,14.342E3,32.831E3,23.119E3,30.791E3,10.594E3,15.375E3,23.929E3,24.17E3,30.952E3,19.04E3,36.492E3,41.626E3,58.686E3,20.859E3,34.293E3,33.572E3,48.534E3,58.965E3,38.779E3,74.608E3,87.581E3,150.388E3,12.076E3,10.052E3,11.661E3,10.386E3,10.625E3,9.334E3,11.353E3,12.456E3,16.527E3,6.238E3
 Raw Data (570-20/630-40 1),19.00,8.819E3,10.028E3,13.749E3,13.528E3,18.069E3,13.451E3,34.131E3,20.523E3,28.604E3,11.105E3,16.887E3,23.219E3,26.014E3,30.623E3,19.52E3,36.565E3,41.816E3,57.152E3,21.179E3,34.809E3,32.68E3,49.596E3,61.02E3,40.873E3,78.614E3,82.722E3,138.798E3,12.166E3,9.871E3,10.583E3,10.217E3,11.715E3,10.128E3,12.818E3,12.488E3,14.112E3,6.358E3
 Raw Data (570-20/630-40 1),19.07,10.664E3,9.534E3,14.94E3,12.274E3,18.996E3,14.576E3,32.081E3,20.431E3,30.575E3,9.752E3,16.541E3,21.63E3,24.185E3,31.376E3,19.958E3,38.147E3,41.963E3,56.253E3,19.549E3,32.324E3,32.712E3,49.192E3,58.872E3,39.481E3,78.477E3,87.423E3,142.388E3,11.594E3,11.996E3,10.33E3,9.747E3,10.269E3,10.211E3,12.596E3,13.01E3,18.842E3,6.26E3
 Raw Data (570-20/630-40 1),19.13,8.753E3,9.453E3,14.003E3,10.529E3,18.849E3,14.133E3,33.647E3,21.46E3,29.654E3,12.006E3,16.506E3,24.198E3,24.075E3,32.729E3,18.716E3,38.629E3,42.098E3,57.42E3,20.313E3,34.659E3,32.713E3,50.429E3,60.185E3,41.315E3,78.146E3,88.969E3,152.945E3,12.694E3,10.377E3,10.5E3,10.666E3,10.93E3,10.322E3,12.835E3,11.793E3,16.749E3,6.033E3
 Raw Data (570-20/630-40 1),19.20,9.811E3,9.74E3,13.009E3,11.592E3,18.159E3,15.148E3,34.492E3,22.813E3,30.221E3,10.953E3,16.43E3,22.903E3,24.043E3,29.176E3,20.136E3,40.027E3,41.141E3,56.856E3,21.515E3,34.845E3,32.944E3,50.445E3,60.033E3,43.391E3,74.062E3,88.299E3,148.243E3,12.673E3,11.122E3,10.322E3,9.08E3,10.195E3,8.87E3,12.162E3,12.233E3,15.814E3,5.615E3
 Raw Data (570-20/630-40 1),19.27,9.639E3,9.637E3,14.835E3,11.635E3,19.041E3,15.404E3,35.593E3,20.719E3,31.348E3,11.123E3,17.048E3,22.769E3,24.413E3,29.703E3,19.179E3,38.556E3,41.994E3,58.716E3,21.312E3,35.331E3,33.584E3,49.082E3,61.387E3,34.756E3,70.43E3,88.148E3,145.766E3,13.038E3,9.481E3,10.245E3,9.704E3,11.223E3,8.898E3,11.961E3,13.1E3,15.056E3,5.857E3
 Raw Data (570-20/630-40 1),19.33,9.677E3,9.245E3,14.845E3,10.402E3,19.135E3,15.421E3,34.633E3,20.135E3,32.33E3,12.132E3,16.577E3,22.875E3,25.072E3,32.686E3,20.526E3,37.297E3,39.958E3,58.117E3,20.423E3,37.051E3,33.252E3,50.07E3,62.967E3,39.272E3,75.571E3,87.075E3,134.497E3,12.128E3,11.366E3,10.065E3,9.952E3,10.572E3,8.189E3,12.363E3,12.234E3,15.46E3,6.412E3
 Raw Data (570-20/630-40 1),19.40,9.5E3,9.877E3,14.752E3,10.163E3,18.329E3,15.243E3,35.363E3,22.954E3,27.642E3,10.568E3,16.745E3,23.893E3,27.181E3,28.921E3,17.897E3,37.362E3,41.49E3,57.984E3,19.481E3,32.772E3,33.526E3,49.426E3,59.615E3,43.788E3,79.498E3,80.055E3,141.068E3,11.428E3,10.187E3,10.005E3,10.412E3,11.347E3,10.09E3,12.157E3,13.159E3,16.133E3,5.201E3
 Raw Data (570-20/630-40 1),19.47,8.693E3,9.387E3,13.811E3,12.481E3,18.047E3,16.859E3,34.207E3,23.004E3,30.19E3,11.505E3,15.317E3,22.326E3,26.157E3,29.227E3,19.134E3,38.451E3,44.197E3,56.452E3,20.072E3,33.672E3,31.13E3,46.093E3,59.326E3,39.689E3,78.209E3,81.558E3,147.194E3,12.746E3,10.083E3,10.308E3,10.713E3,10.721E3,10.443E3,12.331E3,12.385E3,17.096E3,6.201E3
 Raw Data (570-20/630-40 1),19.53,9.438E3,9.49E3,14.331E3,11.027E3,18.634E3,15.477E3,34.995E3,20.59E3,29.644E3,10.835E3,15.367E3,25.198E3,23.242E3,30.531E3,20.282E3,39.135E3,38.929E3,56.179E3,22.692E3,37.419E3,32.204E3,45.29E3,62.307E3,39.609E3,76.761E3,84.184E3,151.462E3,10.597E3,9.255E3,10.017E3,10.3E3,11.038E3,9.389E3,12.905E3,12.449E3,15.329E3,6.578E3
 Raw Data (570-20/630-40 1),19.60,10.117E3,9.541E3,13.972E3,11.412E3,18.549E3,14.999E3,33.814E3,20.676E3,29.201E3,10.722E3,16.56E3,22.756E3,26.099E3,30.617E3,17.742E3,37.598E3,41.37E3,60.049E3,22.56E3,35.364E3,32.776E3,47.055E3,57.758E3,38.936E3,72.001E3,83.181E3,136.845E3,11.981E3,9.645E3,10.596E3,9.715E3,10.631E3,8.201E3,11.902E3,12.844E3,16.65E3,6.128E3
 Raw Data (570-20/630-40 1),19.67,9.024E3,10.153E3,14.343E3,11.644E3,18.436E3,13.945E3,34.872E3,21.577E3,30.391E3,11.238E3,17.545E3,24.211E3,23.556E3,30.869E3,19.586E3,35.973E3,41.328E3,57.208E3,19.559E3,33.549E3,34.371E3,45.836E3,61.423E3,41.363E3,77.377E3,80.89E3,146.356E3,12.858E3,11.471E3,10.065E3,9.981E3,10.282E3,9.86E3,11.122E3,12.564E3,15.702E3,5.727E3
 Raw Data (570-20/630-40 1),19.73,9.285E3,9.262E3,13.496E3,11.363E3,18.683E3,15.383E3,31.902E3,21.502E3,29.727E3,10.282E3,16.206E3,22.753E3,25.315E3,29.367E3,19.266E3,38.438E3,43.893E3,60.351E3,19.534E3,34.922E3,30.922E3,50.571E3,62.115E3,36.323E3,80.533E3,81.356E3,144.823E3,11.738E3,9.764E3,11.396E3,10.539E3,11.756E3,9.543E3,10.974E3,12.743E3,16.703E3,6.081E3
 Raw Data (570-20/630-40 1),19.80,8.501E3,9.098E3,14.917E3,11.652E3,18.81E3,14.685E3,36.151E3,21.586E3,30.388E3,9.986E3,15.856E3,22.423E3,24.811E3,31.987E3,19.336E3,38.688E3,41.639E3,56.327E3,19.742E3,35.701E3,34.673E3,41.386E3,62.076E3,38.325E3,77.002E3,87.034E3,145.845E3,11.694E3,11.453E3,10.264E3,10.786E3,11.509E3,8.85E3,12.089E3,12.028E3,16.022E3,5.823E3
 Raw Data (570-20/630-40 1),19.87,9.39E3,9.163E3,14.248E3,11.06E3,18.51E3,15.378E3,32.313E3,21.59E3,30.193E3,11.545E3,15.919E3,22.868E3,26.747E3,29.62E3,18.946E3,37.853E3,42.105E3,56.698E3,21.301E3,36.291E3,33.862E3,41.269E3,64.241E3,40.192E3,76.169E3,84.179E3,150.134E3,11.393E3,9.343E3,10.616E3,10.816E3,11.616E3,9.481E3,11.165E3,11.613E3,15.226E3,5.896E3
 Raw Data (570-20/630-40 1),19.93,8.318E3,9.16E3,15.268E3,11.627E3,18.001E3,14.222E3,31.935E3,21.069E3,31.616E3,12.212E3,14.827E3,22.142E3,25.241E3,29.621E3,19.446E3,39.172E3,41.271E3,55.502E3,20.406E3,34.494E3,33.719E3,42.208E3,65.572E3,36.813E3,81.552E3,84.695E3,135.531E3,11.518E3,10.848E3,10.22E3,11.151E3,10.796E3,8.912E3,12.604E3,12.521E3,16.237E3,5.757E3
 Raw Data (570-20/630-40 1),20.00,9.316E3,11.492E3,14.919E3,11.426E3,18.839E3,15.169E3,32.997E3,22.688E3,30.315E3,11.528E3,15.274E3,26.074E3,24.954E3,30.266E3,19.608E3,36.549E3,40.788E3,55.516E3,20.135E3,36.404E3,33.305E3,42.429E3,63.928E3,39.059E3,81.354E3,87.417E3,141.016E3,12.407E3,9.818E3,11.23E3,10.59E3,10.945E3,8.638E3,11.818E3,11.501E3,15.681E3,5.565E3
 Raw Data (570-20/630-40 1),20.07,9.137E3,8.32E3,14.458E3,11.251E3,19.605E3,14.773E3,32.202E3,21.223E3,30.2E3,10.421E3,16.738E3,22.391E3,25.97E3,29.4E3,20.367E3,37.607E3,40.807E3,56.848E3,18.775E3,36.335E3,32.015E3,42.823E3,67.859E3,40.743E3,76.642E3,83.816E3,145.328E3,11.965E3,10.542E3,10.115E3,9.913E3,11.835E3,9.618E3,11.681E3,12.783E3,15.559E3,6.468E3
 Raw Data (570-20/630-40 1),20.13,9.724E3,9.878E3,15.819E3,11.614E3,19.121E3,15.67E3,33.697E3,22.23E3,31.627E3,10.478E3,17.511E3,24.928E3,26.21E3,29.842E3,20.258E3,38.166E3,39.051E3,54.97E3,18.701E3,37.441E3,35.156E3,43.675E3,67.322E3,36.228E3,77.376E3,85.434E3,152.851E3,12.746E3,10.881E3,10.279E3,10.043E3,9.802E3,9.508E3,12.513E3,11.85E3,15.159E3,5.467E3
 Raw Data (570-20/630-40 1),20.20,9.568E3,9.608E3,14.594E3,11.236E3,17.519E3,14.881E3,32.671E3,22.704E3,28.484E3,10.348E3,17.35E3,23.152E3,26.22E3,30.533E3,21.273E3,39.163E3,43.591E3,55.25E3,19.771E3,36.484E3,35.466E3,48.607E3,69.526E3,38.909E3,78.488E3,84.531E3,147.133E3,12.502E3,10.175E3,10.815E3,10.632E3,10.55E3,9.428E3,12.226E3,11.971E3,16.057E3,6.435E3
 Raw Data (570-20/630-40 1),20.27,10.792E3,8.868E3,16.334E3,11.528E3,18.434E3,14.874E3,32.547E3,20.089E3,28.933E3,9.484E3,15.972E3,24.613E3,25.044E3,30.238E3,17.124E3,36.943E3,42.666E3,56.021E3,20.486E3,41.332E3,32.6E3,47.641E3,69.111E3,38.469E3,76.639E3,88.286E3,149.086E3,12.701E3,10.849E3,11.072E3,10.055E3,12.482E3,9.643E3,11.639E3,12.165E3,17.865E3,5.769E3
 Raw Data (570-20/630-40 1),20.33,9.339E3,9.184E3,14.358E3,11.9E3,18.339E3,16.258E3,33.881E3,20.33E3,29.874E3,11.048E3,17.06E3,24.185E3,26.188E3,28.992E3,18.745E3,37.646E3,40.44E3,55.527E3,21.518E3,41.615E3,36.17E3,45.118E3,71.286E3,39.292E3,76.919E3,88.884E3,136.832E3,14.175E3,11.716E3,10.857E3,11.212E3,10.919E3,9.766E3,12.689E3,12.693E3,16.419E3,6.023E3
