User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 1),0.58,25.116E3,24.179E3,25.293E3,27.238E3,21.628E3,20.766E3,41.963E3,22.441E3,27.157E3,27.415E3,26.899E3,24.159E3,20.919E3,27.736E3,25.571E3,27.736E3,29.363E3,23.499E3,26.624E3,24.993E3,25.329E3,24.402E3,23.329E3,38.433E3,24.149E3,26.062E3,28.257E3,22.996E3,22.21E3,33.116E3,27.533E3,26.903E3,26.304E3,25.76E3,24.445E3,25.674E3,27.013E3,22.595E3,25.917E3,23.418E3,28.117E3,46.285E3,27.985E3,25.835E3,25.029E3,25.43E3,29.887E3,25.458E3,26.014E3,26.587E3,25.388E3,23.179E3,25.952E3,26.834E3,23.37E3,24.648E3,26.21E3,32.701E3,32.268E3,24.506E3,23.622E3,23.701E3,25.583E3,44.173E3,26.611E3,29.221E3,26.357E3,24.924E3,20.401E3,23.364E3,23.4E3,21.712E3,24.326E3,22.479E3,23.25E3,26.736E3,25.626E3,24.899E3,22.932E3,23.283E3,29.444E3,28.659E3,27.099E3,23.445E3,32.264E3,20.006E3,20.621E3,21.15E3,25.936E3,25.74E3,24.38E3,21.876E3,25.904E3,25.333E3,29.059E3,23.452E3,23.955E3,20.451E3,22.148E3,26.636E3,25.938E3,26.196E3,20.824E3,19.065E3
 Raw Data (570-20/630-40 1),0.67,25.846E3,23.365E3,24.133E3,27.423E3,21.283E3,21.756E3,40.582E3,23.708E3,26.655E3,24.8E3,26.235E3,23.795E3,20.995E3,26.485E3,26.585E3,27.61E3,28.399E3,24.11E3,25.721E3,26.248E3,25.365E3,21.717E3,21.688E3,36.987E3,22.439E3,26.138E3,28.572E3,22.858E3,22.719E3,32.259E3,26.449E3,24.066E3,26.194E3,25.174E3,24.451E3,26.506E3,24.001E3,24.02E3,26.609E3,22.397E3,26.7E3,45.141E3,29.147E3,26.184E3,23.033E3,25.607E3,31.84E3,27.016E3,28.232E3,25.294E3,27.538E3,21.361E3,25.185E3,26.584E3,23.555E3,24.824E3,24.608E3,32.54E3,31.302E3,24.856E3,26.828E3,23.209E3,25.59E3,43.355E3,27.923E3,29.443E3,25.953E3,25.982E3,22.346E3,22.41E3,25.764E3,22.009E3,24.509E3,23.426E3,23.612E3,26.656E3,24.797E3,26.564E3,24.106E3,25.188E3,31.289E3,26.035E3,27.978E3,25.555E3,31.502E3,22.496E3,21.637E3,22.114E3,24.337E3,22.581E3,24.349E3,21.978E3,26.889E3,27.532E3,29.425E3,25.154E3,22.146E3,21.73E3,23.978E3,27.713E3,26.497E3,26.804E3,19.185E3,22.057E3
 Raw Data (570-20/630-40 1),0.75,26.644E3,22.915E3,24.197E3,27.544E3,21.085E3,21.816E3,40.288E3,22.844E3,25.611E3,26.961E3,26.064E3,22.319E3,21.733E3,25.345E3,25.867E3,26.314E3,28.797E3,23.873E3,26.389E3,24.633E3,24.752E3,24.254E3,21.467E3,40.041E3,24.351E3,24.769E3,28.778E3,24.396E3,22.01E3,33.917E3,26.6E3,28.457E3,26.07E3,25.96E3,22.313E3,24.77E3,27.554E3,23.142E3,26.291E3,23.811E3,26.759E3,44.427E3,27.671E3,26.498E3,23.917E3,24.414E3,29.989E3,26.522E3,26.285E3,26.363E3,25.437E3,21.501E3,25.957E3,29.43E3,24.402E3,24.857E3,24.592E3,34.373E3,31.687E3,24.416E3,26.043E3,23.184E3,25.904E3,45.482E3,27.476E3,29.347E3,28.564E3,26.264E3,21.084E3,23.846E3,23.618E3,22.084E3,25.291E3,21.92E3,24.687E3,27.26E3,24.901E3,27.364E3,23.48E3,25.153E3,30.177E3,27.027E3,29.983E3,26.317E3,30.958E3,20.536E3,21.139E3,22.32E3,24.778E3,25.265E3,25.53E3,21.827E3,26.263E3,25.016E3,29.432E3,24.854E3,22.641E3,21.111E3,21.374E3,27.71E3,25.07E3,27.555E3,19.642E3,20.983E3
 Raw Data (570-20/630-40 1),0.83,27.1E3,23.438E3,24.654E3,27.714E3,20.691E3,22.049E3,41.098E3,23.989E3,25.482E3,25.766E3,27.405E3,22.526E3,20.144E3,26.169E3,27.481E3,24.861E3,28.267E3,24.642E3,26.012E3,23.123E3,24.955E3,24.281E3,22.66E3,38.612E3,24.452E3,25.07E3,29.169E3,22.657E3,22.373E3,33.847E3,29.833E3,24.767E3,25.447E3,25.264E3,23.401E3,25.965E3,25.586E3,23.554E3,27.281E3,22.727E3,27.612E3,45.542E3,27.992E3,26.686E3,22.59E3,26.958E3,30.891E3,25.875E3,27.639E3,25.083E3,26.157E3,22.325E3,25.097E3,26.512E3,24.274E3,25.263E3,24.159E3,32.484E3,31.675E3,24.176E3,24.598E3,24.13E3,24.04E3,45.228E3,28.391E3,27.627E3,25.835E3,27.303E3,21.721E3,23.295E3,22.896E3,22.594E3,24.01E3,22.219E3,23.2E3,26.906E3,25.772E3,26.337E3,23.635E3,26.151E3,30.812E3,26.745E3,29.205E3,24.532E3,32.474E3,22.018E3,21.151E3,24.08E3,25.746E3,25.339E3,22.974E3,21.564E3,24.749E3,26.878E3,29.592E3,24.62E3,23.198E3,19.367E3,23.372E3,27.735E3,26.514E3,25.674E3,19.951E3,21.456E3
 Raw Data (570-20/630-40 1),0.92,24.646E3,25.114E3,25.928E3,27.848E3,22.628E3,21.046E3,40.694E3,23.902E3,25.234E3,26.62E3,24.955E3,24.796E3,22.238E3,25.287E3,26.198E3,26.216E3,28.346E3,24.597E3,26.031E3,26.919E3,25.37E3,23.482E3,20.875E3,38.386E3,22.508E3,25.363E3,27.965E3,23.183E3,22.497E3,32.304E3,26.852E3,26.592E3,27.957E3,26.454E3,23.647E3,25.044E3,24.863E3,24.668E3,26.402E3,24.364E3,25.924E3,45.329E3,28.527E3,25.731E3,24.661E3,26.263E3,30.087E3,26.73E3,28.647E3,26.026E3,26.292E3,21.591E3,24.63E3,27.38E3,24.781E3,26.012E3,24.678E3,34.8E3,33.554E3,24.995E3,25.134E3,23.892E3,24.376E3,44.646E3,28.22E3,29.179E3,26.927E3,25.247E3,22.378E3,23.043E3,22.796E3,22.77E3,24.456E3,24.136E3,23.898E3,27.809E3,24.183E3,26.596E3,24.468E3,24.819E3,29.29E3,27.556E3,28.373E3,26.062E3,33.687E3,20.985E3,19.964E3,22.088E3,25.421E3,25.037E3,26.066E3,22.341E3,26.786E3,25.723E3,28.08E3,24.87E3,23.201E3,20.503E3,21.18E3,27.932E3,26.394E3,27.466E3,18.701E3,20.972E3
 Raw Data (570-20/630-40 1),1.00,24.95E3,24.692E3,26.762E3,28.67E3,21.746E3,22.734E3,40.492E3,22.854E3,25.044E3,26.061E3,27.862E3,25.824E3,20.822E3,26.406E3,26.597E3,24.764E3,26.889E3,25.904E3,25.584E3,27.856E3,25.188E3,22.848E3,20.215E3,40.06E3,24.191E3,26.739E3,28.451E3,23.924E3,22.478E3,31.198E3,29.57E3,26.417E3,26.022E3,26.664E3,23.496E3,25.306E3,24.402E3,23.745E3,25.096E3,23.48E3,26.546E3,44.609E3,26.592E3,24.797E3,25.35E3,24.677E3,31.583E3,25.711E3,26.569E3,25.404E3,26.238E3,22.6E3,25.02E3,27.384E3,24.466E3,24.737E3,27.041E3,35.288E3,32.495E3,23.897E3,25.462E3,24.346E3,25.469E3,43.348E3,27.783E3,30.509E3,26.437E3,27.311E3,22.654E3,24.472E3,24.046E3,22.421E3,23.71E3,23.154E3,22.703E3,26.227E3,24.947E3,24.241E3,25.566E3,24.223E3,30.858E3,27.112E3,28.365E3,26.313E3,32.066E3,20.486E3,20.814E3,23.485E3,24.92E3,25.012E3,24.99E3,24.127E3,26.931E3,26.006E3,30.91E3,25.026E3,22.778E3,20.996E3,22.552E3,27.539E3,25.848E3,27.112E3,18.607E3,21.138E3
 Raw Data (570-20/630-40 1),1.08,25.525E3,23.953E3,26.171E3,26.112E3,21.231E3,19.486E3,40.754E3,21.987E3,25.301E3,25.837E3,26.713E3,24.651E3,21.035E3,26.013E3,25.784E3,26.345E3,30.038E3,25.555E3,27.899E3,26.757E3,26.567E3,23.451E3,21.936E3,39.771E3,23.243E3,26.225E3,28.764E3,23.411E3,22.309E3,32.968E3,27.177E3,24.971E3,27.465E3,26.262E3,22.533E3,26.491E3,24.385E3,25.628E3,25.313E3,24.169E3,27.05E3,48.492E3,28.146E3,27.117E3,22.668E3,25.665E3,29.532E3,26.154E3,26.778E3,25.137E3,25.897E3,20.34E3,25.098E3,26.66E3,26.102E3,23.063E3,26.478E3,32.785E3,30.145E3,25.742E3,25.277E3,23.984E3,25.422E3,45.603E3,26.952E3,28.808E3,27.222E3,25.798E3,22.131E3,23.067E3,23.462E3,22.552E3,24.827E3,22.326E3,22.947E3,27.38E3,24.83E3,25.453E3,25.465E3,24.802E3,31.447E3,25.678E3,30.391E3,25.059E3,31.854E3,19.912E3,18.677E3,20.822E3,24.997E3,24.996E3,25.912E3,23.007E3,26.669E3,25.699E3,27.741E3,24.192E3,22.148E3,20.161E3,22.222E3,26.908E3,28.002E3,28.765E3,19.778E3,21.544E3
 Raw Data (570-20/630-40 1),1.17,26.822E3,24.673E3,25.707E3,29.162E3,22.153E3,22.216E3,41.007E3,24.055E3,25.261E3,25.342E3,26.204E3,22.938E3,21.549E3,26.031E3,27.276E3,26.333E3,30.402E3,22.918E3,28.465E3,25.24E3,25.238E3,24.089E3,20.434E3,39.047E3,22.947E3,25.653E3,28.567E3,24.127E3,21.669E3,31.407E3,26.822E3,28.405E3,26.179E3,25.377E3,23.257E3,27.148E3,25.01E3,25.1E3,27.36E3,23.883E3,27.518E3,46.975E3,27.172E3,27.436E3,23.893E3,27.341E3,32.8E3,25.809E3,29.209E3,25.386E3,26.208E3,24.531E3,25.44E3,27.516E3,25.954E3,24.373E3,24.903E3,34.923E3,30.607E3,25.397E3,26.044E3,23.212E3,25.59E3,46.023E3,28.105E3,28.396E3,25.577E3,24.799E3,21.554E3,24.023E3,24.594E3,23.135E3,24.062E3,22.61E3,24.969E3,28.097E3,26.48E3,27.395E3,23.75E3,25.81E3,31.799E3,25.989E3,28.864E3,24.947E3,32.855E3,22.068E3,21.841E3,24.272E3,24.283E3,24.871E3,26.473E3,22.49E3,25.086E3,26.305E3,29.597E3,25.261E3,23.338E3,20.729E3,23.345E3,27.596E3,25.218E3,28.829E3,19.712E3,22.784E3
 Raw Data (570-20/630-40 1),1.25,24.949E3,24.48E3,24.596E3,28.71E3,19.229E3,21.939E3,39.562E3,23.888E3,25.1E3,25.545E3,25.306E3,23.747E3,21.723E3,26.722E3,26.53E3,25.096E3,26.987E3,25.193E3,26.364E3,25.269E3,26.074E3,22.952E3,22.599E3,38.796E3,25.049E3,24.598E3,28.017E3,23.655E3,22.114E3,34.609E3,27.878E3,25.325E3,28.422E3,26.002E3,22.332E3,25.828E3,26.559E3,23.898E3,26.102E3,24.365E3,27.074E3,47.079E3,28.721E3,26.411E3,21.754E3,25.259E3,31.104E3,25.45E3,28.552E3,27.681E3,25.794E3,23.332E3,25.61E3,29.602E3,24.366E3,25.832E3,26.352E3,35.988E3,31.248E3,24.73E3,25.957E3,23.831E3,24.159E3,43.466E3,28.909E3,29.098E3,27.064E3,26.687E3,21.171E3,23.229E3,23.538E3,22.259E3,24.93E3,22.376E3,25.33E3,29.207E3,24.888E3,26.007E3,22.77E3,24.382E3,29.868E3,26.662E3,26.817E3,26.679E3,32.587E3,20.257E3,18.898E3,22.524E3,23.558E3,25.527E3,26.505E3,22.372E3,26.035E3,26.594E3,29.569E3,25.856E3,24.766E3,19.617E3,22.183E3,24.959E3,28.517E3,27.255E3,19.231E3,20.664E3
 Raw Data (570-20/630-40 1),1.33,26.021E3,24.609E3,25.561E3,27.003E3,20.283E3,21.004E3,43.113E3,22.626E3,26.158E3,26.705E3,26.247E3,25.076E3,21.966E3,28.689E3,27.315E3,27.039E3,27.704E3,24.733E3,27.435E3,23.706E3,27.269E3,24.07E3,23.535E3,37.564E3,23.536E3,27.094E3,29.779E3,23.048E3,22.372E3,32.387E3,30.478E3,26.972E3,25.123E3,27.066E3,22.767E3,29.078E3,25.629E3,25.456E3,25.029E3,25.616E3,27.707E3,46.047E3,27.678E3,28.379E3,23.39E3,26.275E3,32.811E3,27.02E3,26.631E3,27.824E3,27.592E3,21.089E3,25.986E3,27.714E3,24.214E3,24.639E3,25.553E3,33.899E3,32.562E3,25.835E3,25.582E3,23.568E3,24.223E3,43.706E3,29.865E3,31.443E3,27.989E3,26.425E3,21.719E3,22.832E3,23.486E3,23.701E3,25.239E3,21.636E3,24.796E3,30.023E3,24.861E3,26.079E3,22.62E3,24.015E3,32.09E3,26.688E3,28.597E3,25.457E3,32.56E3,20.593E3,19.949E3,22.545E3,25.484E3,26.064E3,24.289E3,21.703E3,26.335E3,23.258E3,30.203E3,24.21E3,22.134E3,21.055E3,23.574E3,26.744E3,28.852E3,28.833E3,19.681E3,21.187E3
 Raw Data (570-20/630-40 1),1.42,23.685E3,23.515E3,24.711E3,26.6E3,21.201E3,20.712E3,40.222E3,24.405E3,26.085E3,24.052E3,27.205E3,24.009E3,22.538E3,24.346E3,25.915E3,25.516E3,27.594E3,25.27E3,27.412E3,27.153E3,26.821E3,23.84E3,19.347E3,40.025E3,24.375E3,25.088E3,28.191E3,23.357E3,23.631E3,34.622E3,28.523E3,26.715E3,26.579E3,27.302E3,21.301E3,28.763E3,26.506E3,24.457E3,27.088E3,26.186E3,28.115E3,45.063E3,28.775E3,25.049E3,24.802E3,24.613E3,31.742E3,26.266E3,27.417E3,26.118E3,25.892E3,21.041E3,24.526E3,26.193E3,24.834E3,24.941E3,25.414E3,34.951E3,31.245E3,25.445E3,26.268E3,23.624E3,25.588E3,44.11E3,27.454E3,30.332E3,27.42E3,25.7E3,22.453E3,23.52E3,23.377E3,22.62E3,24.775E3,23.073E3,23.784E3,26.879E3,25.143E3,25.998E3,23.531E3,25.902E3,31.743E3,26.146E3,28.383E3,26.987E3,33.997E3,21.046E3,19.781E3,22.448E3,26.277E3,24.944E3,25.378E3,23.015E3,24.688E3,25.179E3,28.044E3,23.667E3,22.191E3,20.151E3,21.581E3,27.67E3,27.514E3,27.868E3,18.928E3,21.997E3
 Raw Data (570-20/630-40 1),1.50,26.947E3,23.053E3,25.152E3,28.337E3,22.188E3,21.925E3,41.54E3,22.773E3,24.796E3,25.415E3,27.162E3,24.164E3,22.613E3,26.332E3,26.794E3,23.984E3,31.206E3,24.125E3,27.718E3,25.592E3,26.338E3,25.118E3,23.141E3,37.946E3,23.177E3,25.091E3,29.418E3,22.99E3,21.684E3,34.263E3,28.132E3,27.125E3,27.777E3,25.955E3,23.133E3,27.214E3,24.581E3,24.015E3,27.3E3,25.307E3,26.931E3,46.45E3,29.292E3,27.67E3,23.161E3,25.164E3,31.352E3,25.566E3,27.252E3,26.502E3,27.381E3,22.247E3,26.048E3,27.518E3,23.484E3,26.962E3,24.776E3,33.576E3,32.6E3,25.163E3,25.813E3,24.063E3,25.646E3,45.816E3,28.639E3,29.594E3,27.897E3,27.744E3,21.522E3,23.106E3,23.753E3,23.482E3,25.73E3,22.497E3,22.491E3,26.568E3,24.789E3,25.621E3,23.486E3,24.727E3,32.924E3,25.951E3,29.695E3,24.323E3,32.685E3,21.325E3,21.236E3,22.784E3,25.778E3,26.363E3,25.507E3,23.265E3,25.996E3,24.927E3,29.426E3,25.078E3,23.454E3,22.026E3,21.576E3,26.17E3,28.411E3,27.646E3,18.51E3,20.197E3
 Raw Data (570-20/630-40 1),1.58,25.56E3,23.486E3,27.391E3,28.735E3,22.17E3,20.934E3,39.355E3,23.843E3,25.261E3,27.909E3,25.528E3,22.645E3,21.612E3,25.338E3,25.685E3,27.343E3,29.565E3,26.409E3,27.492E3,26.764E3,26.69E3,23.147E3,20.939E3,38.921E3,23.217E3,26.37E3,28.587E3,23.521E3,23.534E3,33.392E3,28.868E3,25.177E3,26.477E3,26.982E3,22.896E3,27.252E3,24.2E3,23.716E3,26.669E3,22.891E3,27.107E3,47.804E3,30.009E3,27.195E3,22.848E3,25.968E3,30.481E3,26.171E3,27.26E3,25.978E3,26.141E3,23.838E3,24.826E3,26.854E3,24.627E3,26.629E3,24.125E3,34.706E3,32.456E3,26.964E3,28.108E3,22.995E3,24.172E3,45.125E3,28.517E3,29.901E3,27.762E3,25.019E3,20.688E3,23.967E3,24.377E3,21.888E3,25.653E3,21.96E3,26.024E3,27.79E3,25.423E3,25.699E3,24.873E3,25.285E3,30.091E3,26.44E3,28.394E3,26.26E3,32.868E3,19.277E3,20.929E3,22.482E3,24.426E3,24.609E3,26.292E3,23.993E3,26.129E3,26.97E3,28.766E3,25.5E3,24.298E3,20.706E3,23.159E3,27.957E3,26.444E3,27.126E3,21.764E3,20.627E3
 Raw Data (570-20/630-40 1),1.67,26.12E3,23.477E3,26.736E3,27.603E3,20.847E3,21.752E3,41.818E3,23.045E3,24.676E3,26.727E3,25.089E3,23.137E3,20.99E3,24.481E3,26.978E3,27.841E3,29.264E3,24.765E3,29.872E3,24.248E3,27.067E3,24.69E3,22.393E3,40.944E3,24.787E3,25.912E3,28.089E3,22.938E3,22.42E3,32.515E3,28.341E3,28.095E3,27.143E3,26.682E3,24.541E3,29.713E3,24.794E3,26.01E3,26.866E3,25.545E3,27.805E3,44.808E3,27.695E3,26.919E3,22.899E3,26.616E3,30.952E3,24.292E3,27.815E3,23.998E3,27.107E3,22.037E3,26.754E3,26.368E3,24.241E3,25.777E3,24.175E3,34.586E3,31.39E3,25.405E3,26.912E3,25.82E3,25.578E3,44.205E3,28.738E3,29.102E3,27.939E3,27.69E3,21.597E3,22.241E3,22.144E3,23.349E3,26.559E3,22.33E3,25.126E3,25.868E3,23.441E3,26.679E3,24.003E3,25.042E3,31.86E3,26.536E3,30.151E3,24.73E3,32.164E3,20.439E3,20.818E3,23.349E3,25.929E3,25.933E3,25.739E3,22.443E3,24.779E3,25.984E3,29.984E3,25.021E3,23.519E3,20.125E3,21.914E3,28.503E3,25.212E3,29.262E3,18.665E3,20.173E3
 Raw Data (570-20/630-40 1),1.75,25.771E3,25.048E3,25.216E3,28.417E3,20.864E3,20.88E3,40.782E3,24.158E3,26.117E3,25.346E3,25.077E3,21.255E3,20.49E3,25.974E3,27.222E3,27.03E3,29.758E3,23.054E3,28.993E3,25.371E3,25.554E3,24.984E3,22.595E3,40.661E3,22.046E3,27.004E3,28.782E3,23.844E3,22.549E3,35.801E3,29.518E3,28.21E3,27.571E3,26.213E3,24.231E3,27.824E3,25.468E3,26.938E3,27.271E3,24.101E3,26.616E3,47.015E3,28.291E3,26.567E3,23.718E3,26.368E3,30.923E3,23.98E3,27.967E3,25.439E3,26.999E3,21.493E3,25.017E3,27.734E3,23.841E3,24.282E3,23.88E3,38.861E3,33.289E3,24.964E3,24.776E3,23.369E3,24.145E3,44.453E3,26.87E3,30.805E3,28.18E3,26.424E3,24.029E3,24.712E3,22.765E3,22.944E3,23.036E3,23.45E3,23.846E3,27.172E3,24.01E3,26.615E3,25.295E3,23.994E3,32.501E3,26.649E3,30.493E3,27.345E3,32.817E3,20.074E3,21.096E3,21.96E3,26.916E3,25.051E3,25.583E3,23.021E3,27.394E3,26.11E3,31.163E3,24.387E3,22.774E3,19.336E3,22.242E3,28.317E3,27.568E3,26.461E3,19.665E3,22.113E3
 Raw Data (570-20/630-40 1),1.83,24.191E3,24E3,25.753E3,27.827E3,22.195E3,21.962E3,42.822E3,23.718E3,25.585E3,23.648E3,24.9E3,24.209E3,19.794E3,25.708E3,26.876E3,27.006E3,28.206E3,24.462E3,27.797E3,25.664E3,27.067E3,25.573E3,21.537E3,40.882E3,25.325E3,25.158E3,29.427E3,25.059E3,22.809E3,35.345E3,28.708E3,27.024E3,26.446E3,26.129E3,24.287E3,26.594E3,25.972E3,23.355E3,26.202E3,23.411E3,28.011E3,46.393E3,29.252E3,25.139E3,24.789E3,26.899E3,31.504E3,24.136E3,27.619E3,25.616E3,26.62E3,22.114E3,24.266E3,26.743E3,22.624E3,25.71E3,23.89E3,35.831E3,30.741E3,24.162E3,23.719E3,26.042E3,24.84E3,41.792E3,28.544E3,29.377E3,25.762E3,26.413E3,22.601E3,21.897E3,25.857E3,23.03E3,24.649E3,21.544E3,24.102E3,29.447E3,25.526E3,25.421E3,24.929E3,24.751E3,31.226E3,27.541E3,28.31E3,23.196E3,31.745E3,19.743E3,20.435E3,22.926E3,24.373E3,24.366E3,25.354E3,21.031E3,27.548E3,26.704E3,29.533E3,25.723E3,22.855E3,21.785E3,21.229E3,28.679E3,27.809E3,28.021E3,20.19E3,20.986E3
 Raw Data (570-20/630-40 1),1.92,24.246E3,24.687E3,24.116E3,30.272E3,22.353E3,21.64E3,41.713E3,23.251E3,26.316E3,26.509E3,26.27E3,24.143E3,19.707E3,26.045E3,27.63E3,25.464E3,29.214E3,25.037E3,28.9E3,26.213E3,26.643E3,23.986E3,22.023E3,37.198E3,24.129E3,26.26E3,28.05E3,22.911E3,23.856E3,33.112E3,28.728E3,25.112E3,26.29E3,28.26E3,23.612E3,28.489E3,24.993E3,25.166E3,28.469E3,22.641E3,28.321E3,46.725E3,28.009E3,27.213E3,21.659E3,26.978E3,30.161E3,24.686E3,28.578E3,26.351E3,26.082E3,22.039E3,23.853E3,27.233E3,24.301E3,25.419E3,25.221E3,37.218E3,29.405E3,26.004E3,26.516E3,24.009E3,26.601E3,43.167E3,28.83E3,29.999E3,27.752E3,26.808E3,20.486E3,22.355E3,22.371E3,24.19E3,24.355E3,22.213E3,22.353E3,26.166E3,25.539E3,26.731E3,22.222E3,25.617E3,31.263E3,28.011E3,31.063E3,25.245E3,32.36E3,20.593E3,20.828E3,22.646E3,25.354E3,25.57E3,25.943E3,22.425E3,27.314E3,25.268E3,28.675E3,24.014E3,23.643E3,20.104E3,22.53E3,27.278E3,27.503E3,27.842E3,17.425E3,20.426E3
 Raw Data (570-20/630-40 1),2.00,25.559E3,22.95E3,25.525E3,28.758E3,21.265E3,20.791E3,42.719E3,24.43E3,25.184E3,24.683E3,29.647E3,23.707E3,21.902E3,27.108E3,27.058E3,25.43E3,28.282E3,23.835E3,27.24E3,25.996E3,26.204E3,23.695E3,21.397E3,40.474E3,24.21E3,24.813E3,30.265E3,23.791E3,22.252E3,34.956E3,29.62E3,24.943E3,26.092E3,25.225E3,24.419E3,24.835E3,25.909E3,24.166E3,25.986E3,25.459E3,27.844E3,45.416E3,28.536E3,25.95E3,24.907E3,25.781E3,32.749E3,24.278E3,28.694E3,25.227E3,26.077E3,20.885E3,25.778E3,27.047E3,23.029E3,25.775E3,25.211E3,35.972E3,32.839E3,24.834E3,27.058E3,24.758E3,24.626E3,45.739E3,27.715E3,27.285E3,27.203E3,26.33E3,22.213E3,23.378E3,22.567E3,22.316E3,24.694E3,23.574E3,24.947E3,26.687E3,23.762E3,25.684E3,24.579E3,24.515E3,29.766E3,26.93E3,30.131E3,26.479E3,32.892E3,19.502E3,21.348E3,21.553E3,25.757E3,25.304E3,24.16E3,22.257E3,27.481E3,25.649E3,29.88E3,26.059E3,24.146E3,20.653E3,21.144E3,27.911E3,27.39E3,28.385E3,19.4E3,19.457E3
 Raw Data (570-20/630-40 1),2.08,24.684E3,23.848E3,25.335E3,28.496E3,20.645E3,20.607E3,42.542E3,23.629E3,26.221E3,26.03E3,25.972E3,23.458E3,20.33E3,25.269E3,27.758E3,26.906E3,27.346E3,24.91E3,27.418E3,24.766E3,25.771E3,22.726E3,20.332E3,41.096E3,24.023E3,26.431E3,28.188E3,23.898E3,22.559E3,35.702E3,28.654E3,25.576E3,27.13E3,25.543E3,23.412E3,25.648E3,25.467E3,23.864E3,26.988E3,22.83E3,27.026E3,44.64E3,28.154E3,26.464E3,23.835E3,26.144E3,29.923E3,27.366E3,27.172E3,28.804E3,26.623E3,20.371E3,24.776E3,28.001E3,24.659E3,25.764E3,24.032E3,34.581E3,30.546E3,25.975E3,27.195E3,24.438E3,26.549E3,42.449E3,28.501E3,29.594E3,27.304E3,27.693E3,23.06E3,22.177E3,24.044E3,22.376E3,23.625E3,21.501E3,23.912E3,27.786E3,26.429E3,26.575E3,24.497E3,26.619E3,32.443E3,25.279E3,27.531E3,26.29E3,33.421E3,20.752E3,21.821E3,20.493E3,25.546E3,23.998E3,28.01E3,20.716E3,25.335E3,26.971E3,28.994E3,25.244E3,23.437E3,21.268E3,23.461E3,27.064E3,27.134E3,28.285E3,21.826E3,20.503E3
 Raw Data (570-20/630-40 1),2.17,24.695E3,23.034E3,24.476E3,27.496E3,22.151E3,21.796E3,41.234E3,22.574E3,25.164E3,26.058E3,26.403E3,23.686E3,21.259E3,24.394E3,25.296E3,26.476E3,29.454E3,24.662E3,27.497E3,24.623E3,26.79E3,23.226E3,23.231E3,39.337E3,24.768E3,26.451E3,28.383E3,24.323E3,22.539E3,33.493E3,30.083E3,27.221E3,28.743E3,25.101E3,23.087E3,29.307E3,25.001E3,26.335E3,28.847E3,25.097E3,28.235E3,45.75E3,27.221E3,25.766E3,22.662E3,24.226E3,33.766E3,25.749E3,29.402E3,25.11E3,28.662E3,21.001E3,25.043E3,25.826E3,23.882E3,25.927E3,26.779E3,37.248E3,32.869E3,25.566E3,25.697E3,24.42E3,26.426E3,43.821E3,30.41E3,29.678E3,27.499E3,25.8E3,21.797E3,24.317E3,22.126E3,21.339E3,24.127E3,22.866E3,25.177E3,26.854E3,23.37E3,26.609E3,24.282E3,26.629E3,31.864E3,26.848E3,29.2E3,26.403E3,33.647E3,19.459E3,20.082E3,22.472E3,25.332E3,26.443E3,26.476E3,22.358E3,28.833E3,25.031E3,28.806E3,26.857E3,22.495E3,19.775E3,22.362E3,27.899E3,27.166E3,27.338E3,18.543E3,20.884E3
 Raw Data (570-20/630-40 1),2.25,25.421E3,23.567E3,26.103E3,30.522E3,21.146E3,20.88E3,40.675E3,22.257E3,26.184E3,25.919E3,28.138E3,24.63E3,21.308E3,25.948E3,28.085E3,28.616E3,28.999E3,24.89E3,26.311E3,25.91E3,25.952E3,23.964E3,23.151E3,39.743E3,24.673E3,27.121E3,27.716E3,24.666E3,23.829E3,35.346E3,27.518E3,25.222E3,26.455E3,25.62E3,24.105E3,27.642E3,26.066E3,22.81E3,26.907E3,25.526E3,28.225E3,46.035E3,26.921E3,27.36E3,23.744E3,25.426E3,31.259E3,25.777E3,27.409E3,24.296E3,27.744E3,22.245E3,25.891E3,27.96E3,24.992E3,25.203E3,25.845E3,34.992E3,31.628E3,26.203E3,24.771E3,24.777E3,25.4E3,45.363E3,27.315E3,29.873E3,24.081E3,27.008E3,22.343E3,22.939E3,23.438E3,23.408E3,23.921E3,23.635E3,24.991E3,28.693E3,23.312E3,25.742E3,23.183E3,24.69E3,32.161E3,27.154E3,28.615E3,26.589E3,31.92E3,20.365E3,19.881E3,23.408E3,26.528E3,24.274E3,26.872E3,22.746E3,25.092E3,25.791E3,29.531E3,25.293E3,23.162E3,20.728E3,21.669E3,27.948E3,30.25E3,27.794E3,18.126E3,20.993E3
